162	92	3.937244e-01
162	93	3.806485e-01
162	94	3.672323e-01
162	95	3.536365e-01
162	96	3.400301e-01
162	97	3.265869e-01
162	98	3.134826e-01
162	99	3.008915e-01
162	100	2.889832e-01
162	101	2.779198e-01
162	102	2.678530e-01
162	103	2.589214e-01
162	104	2.512483e-01
162	105	2.449397e-01
162	106	2.400820e-01
162	107	2.367408e-01
162	108	2.349602e-01
162	109	2.347615e-01
162	110	2.361434e-01
162	111	2.390818e-01
162	112	2.435302e-01
162	113	2.494208e-01
162	114	2.566653e-01
162	115	2.651573e-01
162	116	2.747734e-01
162	117	2.853758e-01
162	118	2.968146e-01
162	119	3.089309e-01
162	120	3.215588e-01
162	121	3.345295e-01
162	122	3.476738e-01
162	123	3.608253e-01
162	124	3.738239e-01
162	125	3.865185e-01
162	126	3.987702e-01
162	127	4.104549e-01
162	128	4.214664e-01
162	129	4.317186e-01
162	130	4.411472e-01
162	131	4.497122e-01
162	132	4.573986e-01
162	133	4.642181e-01
162	134	4.702095e-01
162	135	4.754392e-01
162	136	4.800005e-01
162	137	4.840136e-01
162	138	4.876241e-01
162	139	4.910017e-01
162	140	4.943388e-01
162	141	4.978477e-01
162	142	5.017585e-01
162	143	5.063160e-01
162	144	5.117761e-01
162	145	5.184030e-01
162	146	5.264656e-01
162	147	5.362333e-01
162	148	5.479724e-01
162	149	5.619422e-01
162	150	5.783915e-01
162	151	5.975541e-01
162	152	6.196457e-01
162	153	6.448603e-01
162	154	6.733660e-01
162	155	7.053027e-01
162	156	7.407793e-01
162	157	7.798714e-01
162	158	8.226199e-01
162	159	8.690291e-01
162	160	9.190654e-01
162	161	9.726570e-01
162	162	1.029693e+00
162	163	1.090025e+00
162	164	1.153466e+00
162	165	1.219794e+00
162	166	1.288754e+00
162	167	1.360057e+00
162	168	1.433388e+00
162	169	1.508406e+00
162	170	1.584744e+00
162	171	1.662021e+00
162	172	1.739839e+00
162	173	1.817792e+00
162	174	1.895465e+00
162	175	1.972446e+00
162	176	2.048322e+00
162	177	2.122692e+00
162	178	2.195167e+00
162	179	2.265373e+00
162	180	2.332961e+00
162	181	2.397605e+00
162	182	2.459007e+00
162	183	2.516903e+00
162	184	2.571063e+00
162	185	2.621296e+00
162	186	2.667450e+00
162	187	2.709413e+00
162	188	2.747116e+00
162	189	2.780533e+00
162	190	2.809680e+00
162	191	2.834616e+00
162	192	2.855440e+00
162	193	2.872290e+00
162	194	2.885343e+00
162	195	2.894807e+00
162	196	2.900921e+00
162	197	2.903955e+00
162	198	2.904200e+00
162	199	2.901970e+00
162	200	2.897591e+00
162	201	2.891402e+00
162	202	2.883747e+00
162	203	2.874972e+00
162	204	2.865419e+00
162	205	2.855423e+00
162	206	2.845304e+00
162	207	2.835368e+00
162	208	2.825896e+00
162	209	2.817147e+00
162	210	2.809350e+00
162	211	2.802701e+00
162	212	2.797363e+00
162	213	2.793462e+00

163	0	2.828678e+00
163	1	2.826263e+00
163	2	2.825455e+00
163	3	2.826259e+00
163	4	2.828644e+00
163	5	2.832534e+00
163	6	2.837814e+00
163	7	2.844333e+00
163	8	2.851902e+00
163	9	2.860299e+00
163	10	2.869273e+00
163	11	2.878545e+00
163	12	2.887813e+00
163	13	2.896755e+00
163	14	2.905037e+00
163	15	2.912313e+00
163	16	2.918233e+00
163	17	2.922446e+00
163	18	2.924606e+00
163	19	2.924375e+00
163	20	2.921430e+00
163	21	2.915468e+00
163	22	2.906208e+00
163	23	2.893395e+00
163	24	2.876805e+00
163	25	2.856249e+00
163	26	2.831572e+00
163	27	2.802659e+00
163	28	2.769439e+00
163	29	2.731880e+00
163	30	2.689995e+00
163	31	2.643839e+00
163	32	2.593513e+00
163	33	2.539156e+00
163	34	2.480951e+00
163	35	2.419122e+00
163	36	2.353925e+00
163	37	2.285654e+00
163	38	2.214630e+00
163	39	2.141206e+00
163	40	2.065754e+00
163	41	1.988667e+00
163	42	1.910353e+00
163	43	1.831231e+00
163	44	1.751722e+00
163	45	1.672251e+00
163	46	1.593236e+00
163	47	1.515090e+00
163	48	1.438210e+00
163	49	1.362976e+00
163	50	1.289748e+00
163	51	1.218860e+00
163	52	1.150617e+00
163	53	1.085295e+00
163	54	1.023133e+00
163	55	9.643370e-01
163	56	9.090732e-01
163	57	8.574695e-01
163	58	8.096140e-01
163	59	7.655554e-01
163	60	7.253039e-01
163	61	6.888312e-01
163	62	6.560724e-01
163	63	6.269274e-01
163	64	6.012632e-01
163	65	5.789161e-01
163	66	5.596952e-01
163	67	5.433853e-01
163	68	5.297508e-01
163	69	5.185395e-01
163	70	5.094857e-01
163	71	5.023149e-01
163	72	4.967474e-01
163	73	4.925023e-01
163	74	4.893013e-01
163	75	4.868725e-01
163	76	4.849543e-01
163	77	4.832980e-01
163	78	4.816717e-01
163	79	4.798629e-01
163	80	4.776808e-01
163	81	4.749583e-01
163	82	4.715538e-01
163	83	4.673525e-01
163	84	4.622671e-01
163	85	4.562385e-01
163	86	4.492355e-01
163	87	4.412546e-01
163	88	4.323187e-01
163	89	4.224762e-01
163	90	4.117993e-01
163	91	4.003820e-01
163	92	3.883383e-01
163	93	3.757988e-01
163	94	3.629087e-01
163	95	3.498245e-01
163	96	3.367110e-01
163	97	3.237381e-01
163	98	3.110778e-01
163	99	2.989008e-01
163	100	2.873737e-01
163	101	2.766556e-01
163	102	2.668957e-01
163	103	2.582302e-01
163	104	2.507808e-01
163	105	2.446513e-01
163	106	2.399271e-01
163	107	2.366727e-01
163	108	2.349314e-01
163	109	2.347243e-01
163	110	2.360501e-01
163	111	2.388850e-01
163	112	2.431834e-01
163	113	2.488784e-01
163	114	2.558833e-01
163	115	2.640931e-01
163	116	2.733866e-01
163	117	2.836283e-01
163	118	2.946712e-01
163	119	3.063590e-01
163	120	3.185295e-01
163	121	3.310172e-01
163	122	3.436567e-01
163	123	3.562860e-01
163	124	3.687491e-01
163	125	3.808992e-01
163	126	3.926022e-01
163	127	4.037391e-01
163	128	4.142084e-01
163	129	4.239290e-01
163	130	4.328420e-01
163	131	4.409124e-01
163	132	4.481307e-01
163	133	4.545135e-01
163	134	4.601048e-01
163	135	4.649760e-01
163	136	4.692254e-01
163	137	4.729779e-01
163	138	4.763838e-01
163	139	4.796171e-01
163	140	4.828741e-01
163	141	4.863712e-01
163	142	4.903417e-01
163	143	4.950332e-01
163	144	5.007048e-01
163	145	5.076226e-01
163	146	5.160572e-01
163	147	5.262794e-01
163	148	5.385563e-01
163	149	5.531475e-01
163	150	5.703014e-01
163	151	5.902512e-01
163	152	6.132113e-01
163	153	6.393735e-01
163	154	6.689035e-01
163	155	7.019384e-01
163	156	7.385834e-01
163	157	7.789107e-01
163	158	8.229562e-01
163	159	8.707194e-01
163	160	9.221613e-01
163	161	9.772045e-01
163	162	1.035732e+00
163	163	1.097588e+00
163	164	1.162581e+00
163	165	1.230480e+00
163	166	1.301023e+00
163	167	1.373917e+00
163	168	1.448836e+00
163	169	1.525432e+00
163	170	1.603334e+00
163	171	1.682151e+00
163	172	1.761479e+00
163	173	1.840906e+00
163	174	1.920010e+00
163	175	1.998373e+00
163	176	2.075577e+00
163	177	2.151216e+00
163	178	2.224894e+00
163	179	2.296237e+00
163	180	2.364888e+00
163	181	2.430520e+00
163	182	2.492833e+00
163	183	2.551561e+00
163	184	2.606472e+00
163	185	2.657375e+00
163	186	2.704118e+00
163	187	2.746590e+00
163	188	2.784723e+00
163	189	2.818493e+00
163	190	2.847920e+00
163	191	2.873064e+00
163	192	2.894028e+00
163	193	2.910957e+00
163	194	2.924028e+00
163	195	2.933456e+00
163	196	2.939487e+00
163	197	2.942395e+00
163	198	2.942476e+00
163	199	2.940051e+00
163	200	2.935451e+00
163	201	2.929023e+00
163	202	2.921116e+00
163	203	2.912081e+00
163	204	2.902267e+00
163	205	2.892013e+00
163	206	2.881646e+00
163	207	2.871476e+00
163	208	2.861788e+00
163	209	2.852846e+00
163	210	2.844882e+00
163	211	2.838096e+00
163	212	2.832652e+00
163	213	2.828678e+00

164	0	2.862448e+00
164	1	2.859996e+00
164	2	2.859185e+00
164	3	2.860023e+00
164	4	2.862475e+00
164	5	2.866465e+00
164	6	2.871878e+00
164	7	2.878559e+00
164	8	2.886317e+00
164	9	2.894926e+00
164	10	2.904132e+00
164	11	2.913649e+00
164	12	2.923173e+00
164	13	2.932376e+00
164	14	2.940919e+00
164	15	2.948450e+00
164	16	2.954613e+00
164	17	2.959052e+00
164	18	2.961414e+00
164	19	2.961357e+00
164	20	2.958551e+00
164	21	2.952687e+00
164	22	2.943478e+00
164	23	2.930666e+00
164	24	2.914021e+00
164	25	2.893349e+00
164	26	2.868492e+00
164	27	2.839332e+00
164	28	2.805792e+00
164	29	2.767840e+00
164	30	2.725486e+00
164	31	2.678785e+00
164	32	2.627834e+00
164	33	2.572776e+00
164	34	2.513792e+00
164	35	2.451106e+00
164	36	2.384978e+00
164	37	2.315702e+00
164	38	2.243605e+00
164	39	2.169040e+00
164	40	2.092385e+00
164	41	2.014037e+00
164	42	1.934408e+00
164	43	1.853923e+00
164	44	1.773010e+00
164	45	1.692097e+00
164	46	1.611612e+00
164	47	1.531970e+00
164	48	1.453578e+00
164	49	1.376823e+00
164	50	1.302070e+00
164	51	1.229661e+00
164	52	1.159908e+00
164	53	1.093092e+00
164	54	1.029460e+00
164	55	9.692243e-01
164	56	9.125572e-01
164	57	8.595920e-01
164	58	8.104227e-01
164	59	7.651033e-01
164	60	7.236483e-01
164	61	6.860339e-01
164	62	6.521990e-01
164	63	6.220470e-01
164	64	5.954477e-01
164	65	5.722399e-01
164	66	5.522344e-01
164	67	5.352178e-01
164	68	5.209552e-01
164	69	5.091947e-01
164	70	4.996706e-01
164	71	4.921078e-01
164	72	4.862255e-01
164	73	4.817413e-01
164	74	4.783750e-01
164	75	4.758524e-01
164	76	4.739091e-01
164	77	4.722935e-01
164	78	4.707702e-01
164	79	4.691231e-01
164	80	4.671574e-01
164	81	4.647019e-01
164	82	4.616106e-01
164	83	4.577642e-01
164	84	4.530708e-01
164	85	4.474666e-01
164	86	4.409157e-01
164	87	4.334094e-01
164	88	4.249661e-01
164	89	4.156293e-01
164	90	4.054664e-01
164	91	3.945669e-01
164	92	3.830399e-01
164	93	3.710119e-01
164	94	3.586236e-01
164	95	3.460275e-01
164	96	3.333843e-01
164	97	3.208602e-01
164	98	3.086237e-01
164	99	2.968422e-01
164	100	2.856793e-01
164	101	2.752914e-01
164	102	2.658251e-01
164	103	2.574147e-01
164	104	2.501797e-01
164	105	2.442226e-01
164	106	2.396272e-01
164	107	2.364573e-01
164	108	2.347555e-01
164	109	2.345424e-01
164	110	2.358168e-01
164	111	2.385554e-01
164	112	2.427130e-01
164	113	2.482238e-01
164	114	2.550025e-01
164	115	2.629456e-01
164	116	2.719337e-01
164	117	2.818338e-01
164	118	2.925011e-01
164	119	3.037824e-01
164	120	3.155185e-01
164	121	3.275474e-01
164	122	3.397073e-01
164	123	3.518399e-01
164	124	3.637933e-01
164	125	3.754252e-01
164	126	3.866057e-01
164	127	3.972205e-01
164	128	4.071729e-01
164	129	4.163866e-01
164	130	4.248076e-01
164	131	4.324059e-01
164	132	4.391770e-01
164	133	4.451425e-01
164	134	4.503514e-01
164	135	4.548798e-01
164	136	4.588309e-01
164	137	4.623341e-01
164	138	4.655441e-01
164	139	4.686393e-01
164	140	4.718199e-01
164	141	4.753057e-01
164	142	4.793335e-01
164	143	4.841541e-01
164	144	4.900287e-01
164	145	4.972259e-01
164	146	5.060181e-01
164	147	5.166772e-01
164	148	5.294713e-01
164	149	5.446602e-01
164	150	5.624923e-01
164	151	5.831999e-01
164	152	6.069959e-01
164	153	6.340707e-01
164	154	6.645876e-01
164	155	6.986808e-01
164	156	7.364523e-01
164	157	7.779701e-01
164	158	8.232665e-01
164	159	8.723358e-01
164	160	9.251339e-01
164	161	9.815777e-01
164	162	1.041545e+00
164	163	1.104873e+00
164	164	1.171363e+00
164	165	1.240779e+00
164	166	1.312852e+00
164	167	1.387281e+00
164	168	1.463734e+00
164	169	1.541856e+00
164	170	1.621268e+00
164	171	1.701572e+00
164	172	1.782360e+00
164	173	1.863210e+00
164	174	1.943696e+00
164	175	2.023394e+00
164	176	2.101880e+00
164	177	2.178743e+00
164	178	2.253583e+00
164	179	2.326021e+00
164	180	2.395697e+00
164	181	2.462282e+00
164	182	2.525472e+00
164	183	2.584999e+00
164	184	2.640632e+00
164	185	2.692178e+00
164	186	2.739485e+00
164	187	2.782443e+00
164	188	2.820986e+00
164	189	2.855091e+00
164	190	2.884780e+00
164	191	2.910117e+00
164	192	2.931210e+00
164	193	2.948205e+00
164	194	2.961285e+00
164	195	2.970671e+00
164	196	2.976612e+00
164	197	2.979387e+00
164	198	2.979302e+00
164	199	2.976678e+00
164	200	2.971857e+00
164	201	2.965188e+00
164	202	2.957028e+00
164	203	2.947734e+00
164	204	2.937659e+00
164	205	2.927149e+00
164	206	2.916535e+00
164	207	2.906131e+00
164	208	2.896229e+00
164	209	2.887095e+00
164	210	2.878965e+00
164	211	2.872042e+00
164	212	2.866494e+00
164	213	2.862448e+00

165	0	2.894732e+00
165	1	2.892242e+00
165	2	2.891429e+00
165	3	2.892300e+00
165	4	2.894819e+00
165	5	2.898909e+00
165	6	2.904454e+00
165	7	2.911296e+00
165	8	2.919241e+00
165	9	2.928060e+00
165	10	2.937495e+00
165	11	2.947257e+00
165	12	2.957035e+00
165	13	2.966498e+00
165	14	2.975301e+00
165	15	2.983086e+00
165	16	2.989494e+00
165	17	2.994160e+00
165	18	2.996727e+00
165	19	2.996847e+00
165	20	2.994184e+00
165	21	2.988425e+00
165	22	2.979276e+00
165	23	2.966474e+00
165	24	2.949785e+00
165	25	2.929010e+00
165	26	2.903988e+00
165	27	2.874597e+00
165	28	2.840758e+00
165	29	2.802434e+00
165	30	2.759636e+00
165	31	2.712415e+00
165	32	2.660869e+00
165	33	2.605139e+00
165	34	2.545409e+00
165	35	2.481903e+00
165	36	2.414882e+00
165	37	2.344642e+00
165	38	2.271514e+00
165	39	2.195853e+00
165	40	2.118041e+00
165	41	2.038480e+00
165	42	1.957587e+00
165	43	1.875791e+00
165	44	1.793526e+00
165	45	1.711226e+00
165	46	1.629325e+00
165	47	1.548245e+00
165	48	1.468398e+00
165	49	1.390179e+00
165	50	1.313958e+00
165	51	1.240085e+00
165	52	1.168878e+00
165	53	1.100625e+00
165	54	1.035579e+00
165	55	9.739581e-01
165	56	9.159407e-01
165	57	8.616659e-01
165	58	8.112330e-01
165	59	7.647007e-01
165	60	7.220884e-01
165	61	6.833762e-01
165	62	6.485066e-01
165	63	6.173862e-01
165	64	5.898875e-01
165	65	5.658518e-01
165	66	5.450919e-01
165	67	5.273953e-01
165	68	5.125281e-01
165	69	5.002388e-01
165	70	4.902614e-01
165	71	4.823203e-01
165	72	4.761335e-01
165	73	4.714173e-01
165	74	4.678895e-01
165	75	4.652738e-01
165	76	4.633030e-01
165	77	4.617226e-01
165	78	4.602940e-01
165	79	4.587976e-01
165	80	4.570348e-01
165	81	4.548303e-01
165	82	4.520341e-01
165	83	4.485225e-01
165	84	4.441993e-01
165	85	4.389961e-01
165	86	4.328723e-01
165	87	4.258149e-01
165	88	4.178373e-01
165	89	4.089788e-01
165	90	3.993021e-01
165	91	3.888923e-01
165	92	3.778543e-01
165	93	3.663103e-01
165	94	3.543970e-01
165	95	3.422628e-01
165	96	3.300649e-01
165	97	3.179660e-01
165	98	3.061311e-01
165	99	2.947246e-01
165	100	2.839072e-01
165	101	2.738327e-01
165	102	2.646454e-01
165	103	2.564776e-01
165	104	2.494470e-01
165	105	2.436545e-01
165	106	2.391829e-01
165	107	2.360948e-01
165	108	2.344323e-01
165	109	2.342158e-01
165	110	2.354439e-01
165	111	2.380936e-01
165	112	2.421205e-01
165	113	2.474596e-01
165	114	2.540267e-01
165	115	2.617198e-01
165	116	2.704215e-01
165	117	2.800006e-01
165	118	2.903149e-01
165	119	3.012137e-01
165	120	3.125407e-01
165	121	3.241372e-01
165	122	3.358447e-01
165	123	3.475087e-01
165	124	3.589810e-01
165	125	3.701234e-01
165	126	3.808101e-01
165	127	3.909313e-01
165	128	4.003946e-01
165	129	4.091284e-01
165	130	4.170834e-01
165	131	4.242345e-01
165	132	4.305816e-01
165	133	4.361514e-01
165	134	4.409976e-01
165	135	4.452008e-01
165	136	4.488688e-01
165	137	4.521355e-01
165	138	4.551598e-01
165	139	4.581242e-01
165	140	4.612325e-01
165	141	4.647084e-01
165	142	4.687917e-01
165	143	4.737360e-01
165	144	4.798053e-01
165	145	4.872703e-01
165	146	4.964050e-01
165	147	5.074826e-01
165	148	5.207721e-01
165	149	5.365338e-01
165	150	5.550157e-01
165	151	5.764497e-01
165	152	6.010477e-01
165	153	6.289979e-01
165	154	6.604616e-01
165	155	6.955703e-01
165	156	7.344231e-01
165	157	7.770846e-01
165	158	8.235823e-01
165	159	8.739066e-01
165	160	9.280082e-01
165	161	9.857985e-01
165	162	1.047149e+00
165	163	1.111893e+00
165	164	1.179823e+00
165	165	1.250699e+00
165	166	1.324244e+00
165	167	1.400150e+00
165	168	1.478080e+00
165	169	1.557670e+00
165	170	1.638535e+00
165	171	1.720272e+00
165	172	1.802464e+00
165	173	1.884684e+00
165	174	1.966501e+00
165	175	2.047483e+00
165	176	2.127202e+00
165	177	2.205243e+00
165	178	2.281200e+00
165	179	2.354690e+00
165	180	2.425352e+00
165	181	2.492850e+00
165	182	2.556882e+00
165	183	2.617176e+00
165	184	2.673500e+00
165	185	2.725660e+00
165	186	2.773505e+00
165	187	2.816925e+00
165	188	2.855856e+00
165	189	2.890277e+00
165	190	2.920212e+00
165	191	2.945728e+00
165	192	2.966936e+00
165	193	2.983986e+00
165	194	2.997067e+00
165	195	3.006402e+00
165	196	3.012248e+00
165	197	3.014887e+00
165	198	3.014630e+00
165	199	3.011807e+00
165	200	3.006762e+00
165	201	2.999852e+00
165	202	2.991440e+00
165	203	2.981886e+00
165	204	2.971552e+00
165	205	2.960787e+00
165	206	2.949927e+00
165	207	2.939292e+00
165	208	2.929178e+00
165	209	2.919854e+00
165	210	2.911560e+00
165	211	2.904502e+00
165	212	2.898849e+00
165	213	2.894732e+00

166	0	2.925510e+00
166	1	2.922984e+00
166	2	2.922169e+00
166	3	2.923072e+00
166	4	2.925657e+00
166	5	2.929847e+00
166	6	2.935521e+00
166	7	2.942522e+00
166	8	2.950652e+00
166	9	2.959679e+00
166	10	2.969341e+00
166	11	2.979345e+00
166	12	2.989375e+00
166	13	2.999096e+00
166	14	3.008157e+00
166	15	3.016197e+00
166	16	3.022848e+00
166	17	3.027742e+00
166	18	3.030516e+00
166	19	3.030815e+00
166	20	3.028300e+00
166	21	3.022650e+00
166	22	3.013568e+00
166	23	3.000785e+00
166	24	2.984063e+00
166	25	2.963199e+00
166	26	2.938027e+00
166	27	2.908422e+00
166	28	2.874302e+00
166	29	2.835628e+00
166	30	2.792409e+00
166	31	2.744695e+00
166	32	2.692583e+00
166	33	2.636215e+00
166	34	2.575773e+00
166	35	2.511483e+00
166	36	2.443608e+00
166	37	2.372447e+00
166	38	2.298331e+00
166	39	2.221620e+00
166	40	2.142701e+00
166	41	2.061977e+00
166	42	1.979873e+00
166	43	1.896820e+00
166	44	1.813258e+00
166	45	1.729629e+00
166	46	1.646370e+00
166	47	1.563910e+00
166	48	1.482668e+00
166	49	1.403044e+00
166	50	1.325417e+00
166	51	1.250140e+00
166	52	1.177539e+00
166	53	1.107908e+00
166	54	1.041507e+00
166	55	9.785587e-01
166	56	9.192474e-01
166	57	8.637176e-01
166	58	8.120739e-01
166	59	7.643798e-01
166	60	7.206588e-01
166	61	6.808949e-01
166	62	6.450340e-01
166	63	6.129860e-01
166	64	5.846259e-01
166	65	5.597971e-01
166	66	5.383138e-01
166	67	5.199654e-01
166	68	5.045184e-01
166	69	4.917213e-01
166	70	4.813083e-01
166	71	4.730030e-01
166	72	4.665223e-01
166	73	4.615811e-01
166	74	4.578954e-01
166	75	4.551867e-01
166	76	4.531853e-01
166	77	4.516338e-01
166	78	4.502905e-01
166	79	4.489324e-01
166	80	4.473573e-01
166	81	4.453862e-01
166	82	4.428651e-01
166	83	4.396662e-01
166	84	4.356890e-01
166	85	4.308610e-01
166	86	4.251371e-01
166	87	4.185001e-01
166	88	4.109591e-01
166	89	4.025488e-01
166	90	3.933279e-01
166	91	3.833774e-01
166	92	3.727981e-01
166	93	3.617081e-01
166	94	3.502404e-01
166	95	3.385398e-01
166	96	3.267600e-01
166	97	3.150603e-01
166	98	3.036026e-01
166	99	2.925486e-01
166	100	2.820562e-01
166	101	2.722768e-01
166	102	2.633525e-01
166	103	2.554138e-01
166	104	2.485764e-01
166	105	2.429401e-01
166	106	2.385864e-01
166	107	2.355772e-01
166	108	2.339539e-01
166	109	2.337365e-01
166	110	2.349237e-01
166	111	2.374928e-01
166	112	2.413997e-01
166	113	2.465803e-01
166	114	2.529516e-01
166	115	2.604130e-01
166	116	2.688486e-01
166	117	2.781292e-01
166	118	2.881148e-01
166	119	2.986571e-01
166	120	3.096026e-01
166	121	3.207954e-01
166	122	3.320804e-01
166	123	3.433062e-01
166	124	3.543284e-01
166	125	3.650125e-01
166	126	3.752368e-01
166	127	3.848952e-01
166	128	3.938999e-01
166	129	4.021836e-01
166	130	4.097012e-01
166	131	4.164321e-01
166	132	4.223811e-01
166	133	4.275791e-01
166	134	4.320842e-01
166	135	4.359818e-01
166	136	4.393838e-01
166	137	4.424284e-01
166	138	4.452786e-01
166	139	4.481206e-01
166	140	4.511621e-01
166	141	4.546301e-01
166	142	4.587675e-01
166	143	4.638309e-01
166	144	4.700866e-01
166	145	4.778075e-01
166	146	4.872692e-01
166	147	4.987464e-01
166	148	5.125088e-01
166	149	5.288173e-01
166	150	5.479198e-01
166	151	5.700475e-01
166	152	5.954111e-01
166	153	6.241975e-01
166	154	6.565661e-01
166	155	6.926458e-01
166	156	7.325326e-01
166	157	7.762876e-01
166	158	8.239349e-01
166	159	8.754602e-01
166	160	9.308095e-01
166	161	9.898891e-01
166	162	1.052565e+00
166	163	1.118665e+00
166	164	1.187976e+00
166	165	1.260250e+00
166	166	1.335206e+00
166	167	1.412528e+00
166	168	1.491873e+00
166	169	1.572872e+00
166	170	1.655131e+00
166	171	1.738241e+00
166	172	1.821780e+00
166	173	1.905314e+00
166	174	1.988407e+00
166	175	2.070621e+00
166	176	2.151524e+00
166	177	2.230693e+00
166	178	2.307721e+00
166	179	2.382220e+00
166	180	2.453825e+00
166	181	2.522198e+00
166	182	2.587034e+00
166	183	2.648060e+00
166	184	2.705043e+00
166	185	2.757788e+00
166	186	2.806145e+00
166	187	2.850004e+00
166	188	2.889301e+00
166	189	2.924018e+00
166	190	2.954182e+00
166	191	2.979863e+00
166	192	3.001173e+00
166	193	3.018269e+00
166	194	3.031341e+00
166	195	3.040619e+00
166	196	3.046364e+00
166	197	3.048863e+00
166	198	3.048433e+00
166	199	3.045408e+00
166	200	3.040140e+00
166	201	3.032989e+00
166	202	3.024325e+00
166	203	3.014514e+00
166	204	3.003923e+00
166	205	2.992905e+00
166	206	2.981802e+00
166	207	2.970938e+00
166	208	2.960614e+00
166	209	2.951102e+00
166	210	2.942646e+00
166	211	2.935454e+00
166	212	2.929698e+00
166	213	2.925510e+00

167	0	2.954754e+00
167	1	2.952191e+00
167	2	2.951374e+00
167	3	2.952308e+00
167	4	2.954959e+00
167	5	2.959246e+00
167	6	2.965050e+00
167	7	2.972207e+00
167	8	2.980519e+00
167	9	2.989751e+00
167	10	2.999637e+00
167	11	3.009879e+00
167	12	3.020159e+00
167	13	3.030136e+00
167	14	3.039453e+00
167	15	3.047745e+00
167	16	3.054639e+00
167	17	3.059761e+00
167	18	3.062743e+00
167	19	3.063224e+00
167	20	3.060859e+00
167	21	3.055323e+00
167	22	3.046314e+00
167	23	3.033559e+00
167	24	3.016814e+00
167	25	2.995873e+00
167	26	2.970565e+00
167	27	2.940764e+00
167	28	2.906383e+00
167	29	2.867382e+00
167	30	2.823766e+00
167	31	2.775587e+00
167	32	2.722939e+00
167	33	2.665964e+00
167	34	2.604846e+00
167	35	2.539811e+00
167	36	2.471123e+00
167	37	2.399083e+00
167	38	2.324025e+00
167	39	2.246314e+00
167	40	2.166337e+00
167	41	2.084504e+00
167	42	2.001243e+00
167	43	1.916990e+00
167	44	1.832191e+00
167	45	1.747291e+00
167	46	1.662735e+00
167	47	1.578958e+00
167	48	1.496384e+00
167	49	1.415419e+00
167	50	1.336448e+00
167	51	1.259831e+00
167	52	1.185900e+00
167	53	1.114954e+00
